	Unnamed: 0	LABEL	SENTENCE	WORDS
63	63	其它#捣乱	你不是对句中定语的否定	你 不是 对句 中 定语 的 否定
64	64	其它#捣乱	你们什么时候来到这里的	你们 什么 时候 来到 这里 的
65	65	其它#捣乱	你喜欢那件衣服吗	你 喜欢 那 件 衣服 吗
66	66	其它#捣乱	你好，您点的XX菜现在已经买完了，您看还有XX菜和这道菜口味相似，您要不要来一份	你好 ， 您 点 的 XX 菜 现在 已经 买 完 了 ， 您 看 还有 XX 菜 和 这 道菜 口味 相似 ， 您 要 不要 来 一份
67	67	其它#捣乱	你好，打扰一下，帮你加点汤	你好 ， 打扰 一下 ， 帮 你 加点 汤
68	68	其它#捣乱	你家是什么时候装修的	你家 是 什么 时候 装修 的
69	69	其它#捣乱	你居然不知道韩红是谁	你 居然 不 知道 韩红 是 谁
70	70	其它#捣乱	你把问题分析的很好，接下来交给我们办吧	你 把 问题 分析 的 很 好 ， 接下来 交给 我们 办 吧
71	71	其它#捣乱	你有没有看过这本书	你 有没有 看过 这 本书
72	72	其它#捣乱	你的歌声抒发了我美好的理想，我的琴音凝集了你无限的向往。愿我们合奏一首幸福曲	你 的 歌声 抒发 了 我 美好 的 理想 ， 我 的 琴音 凝集 了 你 无限 的 向往 。 愿 我们 合奏 一首 幸福 曲
73	73	其它#捣乱	你看得到他吗	你 看 得到 他 吗
74	74	其它#捣乱	你看得到我吗	你 看 得到 我 吗
75	75	其它#捣乱	你知道华南农业大学在哪里吗	你 知道 华南农业大学 在 哪里 吗
76	76	其它#捣乱	你知道这是什么歌吗	你 知道 这是 什么 歌 吗
77	77	其它#捣乱	你能帮我抢生意吗	你 能 帮 我 抢生意 吗
78	78	其它#捣乱	你能预测奥运会中国队能拿多少金牌吗	你 能 预测 奥运会 中国队 能 拿 多少 金牌 吗
79	79	其它#捣乱	你若安好，便是晴天	你 若 安好 ， 便是 晴天
80	80	其它#捣乱	你要去哪里	你 要 去 哪里
81	81	其它#捣乱	你要去哪里呀	你 要 去 哪里 呀
82	82	其它#捣乱	你觉得她体重是多少	你 觉得 她 体重 是 多少
83	83	其它#捣乱	你觉得我帅不帅	你 觉得 我帅 不帅
84	84	其它#捣乱	你认不认识百度公司的创造人	你 认 不 认识 百度 公司 的 创造 人
85	85	其它#捣乱	你说的一点都没错，就是他干的	你 说 的 一点 都 没错 ， 就是 他 干 的
86	86	其它#捣乱	你说那支队伍会赢吗	你 说 那支 队伍 会 赢 吗
87	87	其它#捣乱	你还有什么问题吗	你 还有 什么 问题 吗
88	88	其它#捣乱	你预测一下悟空的发挥吧	你 预测 一下 悟空 的 发挥 吧
89	89	其它#捣乱	做朋友的绝对不会忘了你！送给你最真的祝福，让你有个暖暖的圣诞节。感动了吧！虽然只有3块钱，但也是个很棒的礼物	做 朋友 的 绝对 不会 忘 了 你 ！ 送给 你 最 真的 祝福 ， 让 你 有 个 暖暖的 圣诞节 。 感动 了 吧 ！ 虽然 只有 3 块钱 ， 但 也 是 个 很棒 的 礼物
90	90	其它#捣乱	凉风飞舞着祝福，轻轻送上真挚的问候：愿快乐伴随，清凉一夏	凉风 飞舞 着 祝福 ， 轻轻 送上 真挚 的 问候 ： 愿 快乐 伴随 ， 清凉 一夏
91	91	其它#捣乱	别动，举起手来	别动 ， 举起手来
92	92	其它#捣乱	别站在人生的十字路口徘徊不定，犹豫不决。人生就这麽一次未知的旅行，在乎的是沿途的风景和旅行的心情。不会因为你的停留尔美丽的风景终止，走过的路已经成为你背後的风景	别站 在 人生 的 十字路口 徘徊 不定 ， 犹豫不决 。 人生 就 这 麽 一次 未知 的 旅行 ， 在乎 的 是 沿途 的 风景 和 旅行 的 心情 。 不会 因为 你 的 停留 尔 美丽 的 风景 终止 ， 走过 的 路 已经 成为 你 背 後 的 风景
93	93	其它#捣乱	别跟我谈感情	别跟我 谈 感情
94	94	其它#捣乱	劝你一句，老朋友：别忘了乐极生悲这句话！但愿你一切都好	劝 你 一句 ， 老朋友 ： 别忘了 乐极生悲 这句 话 ！ 但愿 你 一切 都 好
95	95	其它#捣乱	半个小时就可以	半个 小时 就 可以
96	96	其它#捣乱	华丽的外表，往往掩盖着肮脏的灵魂，偶像派的明星，还有追星族的傻逼们	华丽 的 外表 ， 往往 掩盖着 肮脏 的 灵魂 ， 偶像 派 的 明星 ， 还有 追星族 的 傻 逼们
97	97	其它#捣乱	叔叔	叔叔
98	98	其它#捣乱	句中的否定词没有作谓语中心语	句 中 的 否定词 没有 作 谓语 中心语
99	99	其它#捣乱	可以给我么	可以 给 我 么
100	100	其它#捣乱	可以载我一程吗	可以 载 我 一程 吗
101	101	其它#捣乱	可能明天中午就可以	可能 明天 中午 就 可以
102	102	其它#捣乱	可能没那么快	可能 没 那么 快
103	103	其它#捣乱	可能要过几天才行	可能 要 过 几天 才行
104	104	其它#捣乱	可能需要等两个星期	可能 需要 等 两个 星期
105	105	其它#捣乱	各种矛盾的心情，痛苦地绞缢着她	各种 矛盾 的 心情 ， 痛苦 地 绞缢 着 她
106	106	其它#捣乱	后来呢？怎么样了	后来 呢 ？ 怎么样 了
107	107	其它#捣乱	喂，你要去哪里	喂 ， 你 要 去 哪里
108	108	其它#捣乱	喂，怎么没我的份	喂 ， 怎么 没 我 的 份
109	109	其它#捣乱	嘿，我的呢	嘿 ， 我 的 呢
110	110	其它#捣乱	在他的灵魂里，两种感情，恶与答的感情，受了侮辱的自尊心与对这个受苦的女人的怜悯心，正在交战	在 他 的 灵魂 里 ， 两种 感情 ， 恶 与 答 的 感情 ， 受 了 侮辱 的 自尊心 与 对 这个 受苦 的 女人 的 怜悯 心 ， 正在 交战
111	111	其它#捣乱	在内心深处，总有一个身影徘徊，总有一个声音问候，无论何时想起，温暖随时都能感应	在 内心深处 ， 总有 一个 身影 徘徊 ， 总有 一个 声音 问候 ， 无论 何时 想起 ， 温暖 随时 都 能 感应
112	112	其它#捣乱	在通往未来的人生岔口，你坚定地选择了这条小路。路的那边是风和日丽，曲径通幽？还是急风残月，河边断桥？你无从知晓。于是，你开始迷惘忧虑，懊丧不已，后悔当初没有走上岔口那边的小路，那片风景中也许会是花好月圆，阳光灿烂。然而昨日的太阳已落，失去的风景已过，生命的旅途没有回返的路程。你已没有了选择，也不能过多的犹豫，你只能依靠着信念走出这泥泞的雨地。也许你会错过一段季节，也许你会迷失一段方向，错过了太阳，你还会再迷失月亮吗	在 通往 未来 的 人生 岔口 ， 你 坚定 地 选择 了 这条 小路 。 路 的 那边 是 风和日丽 ， 曲径通幽 ？ 还是 急风 残月 ， 河边 断桥 ？ 你 无从 知晓 。 于是 ， 你 开始 迷惘 忧虑 ， 懊丧 不已 ， 后悔 当初 没有 走上 岔口 那边 的 小路 ， 那片 风景 中 也许 会 是 花好月圆 ， 阳光灿烂 。 然而 昨日 的 太阳 已落 ， 失去 的 风景 已过 ， 生命 的 旅途 没有 回返 的 路程 。 你 已 没有 了 选择 ， 也 不能 过多 的 犹豫 ， 你 只能 依靠 着 信念 走出 这 泥泞 的 雨 地 。 也许 你 会 错过 一段 季节 ， 也许 你 会 迷失 一段 方向 ， 错过 了 太阳 ， 你 还 会 再 迷失 月亮 吗
113	113	其它#捣乱	夜宵怎么解决	夜宵 怎么 解决
114	114	其它#捣乱	夸我一句	夸 我 一句
115	115	其它#捣乱	女的	女 的
116	116	其它#捣乱	她收不住奔驰起来的思想，一会儿充满了幸福，幸福得心向外膨胀，一会儿充满了恐惧，感到这事是那么可怕	她 收 不住 奔驰 起来 的 思想 ， 一会儿 充满 了 幸福 ， 幸福 得心 向 外 膨胀 ， 一会儿 充满 了 恐惧 ， 感到 这事 是 那么 可怕
117	117	其它#捣乱	她确实很漂亮	她 确实 很漂亮
118	118	其它#捣乱	好无聊啊	好 无聊 啊
119	119	其它#捣乱	好的，请稍等！请用茶，请喝豆浆	好 的 ， 请稍等 ！ 请用茶 ， 请 喝 豆浆
120	120	其它#捣乱	姊妹两并非都在这里	姊妹 两 并非 都 在 这里
121	121	其它#捣乱	定闹钟会痛，不定闹钟也会痛；闹钟响会痛，闹钟不响也会痛；被叫醒会痛，叫不醒也会痛；起床会痛，不起床也会痛	定 闹钟 会痛 ， 不定 闹钟 也 会 痛 ； 闹钟 响会痛 ， 闹钟 不响 也 会 痛 ； 被 叫醒 会痛 ， 叫 不醒 也 会 痛 ； 起床 会痛 ， 不 起床 也 会 痛
122	122	其它#捣乱	宵夜怎么解决	宵夜 怎么 解决
123	123	其它#捣乱	寒风吹，祝福到。	寒风 吹 ， 祝福 到 。
124	124	其它#捣乱	对不起、请原谅、不用谢、没关心、请不要放在心上	对不起 、 请原谅 、 不用谢 、 没 关心 、 请 不要 放在心上
125	125	其它#捣乱	尼姑用广州话怎么读	尼姑 用 广州话 怎么 读
126	126	其它#捣乱	巨大的爱和情欲正在他的内心深处激烈地搏斗，他袖着手，呆呆地望着天空	巨大 的 爱 和 情欲 正在 他 的 内心深处 激烈 地 搏斗 ， 他袖 着手 ， 呆呆地 望 着 天空
127	127	其它#捣乱	希望我的祝福能驱散你平日的辛劳	希望 我 的 祝福 能 驱散 你 平日 的 辛劳
128	128	其它#捣乱	带我去学校好不好	带我去 学校 好不好
129	129	其它#捣乱	帮我倒杯水可以吗	帮 我 倒杯水 可以 吗
130	130	其它#捣乱	干炒牛河怎么做呀	干 炒 牛河 怎么 做 呀
131	131	其它#捣乱	应该过几天就可以	应该 过 几天 就 可以
132	132	其它#捣乱	开发者	开发者
133	133	其它#捣乱	当时他一方面为裘德将要在她手里受痛苦而眼泪直落，另一方面又为自己可怜而眼泪直涌，两种眼泪，互相混合	当时 他 一方面 为 裘德 将要 在 她 手里 受 痛苦 而 眼泪 直落 ， 另一方面 又 为 自己 可怜 而 眼泪 直涌 ， 两种 眼泪 ， 互相 混合
134	134	其它#捣乱	影响我们下决心的因素，往往既不是事情过于复杂，也不是我们的判断力不够，而是对于自己即将放弃的选择心有不甘	影响 我们 下决心 的 因素 ， 往往 既 不是 事情 过于 复杂 ， 也 不是 我们 的 判断力 不够 ， 而是 对于 自己 即将 放弃 的 选择 心有 不甘
135	135	其它#捣乱	征询语：需要我帮忙嘛？、我能为你做些什么嘛	征询 语 ： 需要 我 帮忙 嘛 ？ 、 我能 为 你 做些 什么 嘛
136	136	其它#捣乱	很久很久，你欠了我的一声问候，哪怕只是短短的一两句寒暄	很久很久 ， 你 欠 了 我 的 一声 问候 ， 哪怕 只是 短短的 一两句 寒暄
137	137	其它#捣乱	微笑将祝福传递，喜悦将幸福传送，问候温馨更暖心，祝福情真意更真，画个快乐大圈圈，年年岁岁保佑你	微笑 将 祝福 传递 ， 喜悦 将 幸福 传送 ， 问候 温馨 更暖心 ， 祝福 情 真意 更真 ， 画个 快乐 大 圈圈 ， 年年岁岁 保佑 你
138	138	其它#捣乱	忙碌一周的你感觉累吗?要好好休息	忙碌 一周 的 你 感觉 累 吗 ? 要 好好 休息
139	139	其它#捣乱	快回到属于你的地方	快回到 属于 你 的 地方
140	140	其它#捣乱	您好！请问您对我们的服务有没有什么意见或建议？谢谢您	您好 ！ 请问 您 对 我们 的 服务 有没有 什么 意见 或 建议 ？ 谢谢您
141	141	其它#捣乱	您好，帮您把外套挂一下？我把您的包放在这里了	您好 ， 帮 您 把 外套 挂 一下 ？ 我 把 您 的 包 放在 这里 了
142	142	其它#捣乱	您好，您看还有什么需要吗	您好 ， 您 看 还有 什么 需要 吗
143	143	其它#捣乱	您好，您看这个菜可以给您合一下盘吗	您好 ， 您 看 这个 菜 可以 给 您 合 一下 盘 吗
144	144	其它#捣乱	您好，打扰一下，帮您加点水！	您好 ， 打扰 一下 ， 帮 您 加点 水 ！
145	145	其它#捣乱	您好，打扰一下，帮您换下烟缸！您好，帮您清理下台面	您好 ， 打扰 一下 ， 帮 您 换下 烟缸 ！ 您好 ， 帮 您 清理 下 台面
146	146	其它#捣乱	您好，打扰一下，帮您罩一下衣罩	您好 ， 打扰 一下 ， 帮 您 罩 一下 衣罩
147	147	其它#捣乱	您好，这是我们点的XX菜，给您分一下，好吗	您好 ， 这是 我们 点 的 XX 菜 ， 给 您 分 一下 ， 好 吗
148	148	其它#捣乱	情动三江水，诚感五岳山，心愿传千里，祝福送吉祥，好运常相伴，幸福展笑颜，开心更快乐，人旺万事顺	情动 三 江水 ， 诚感 五岳 山 ， 心愿 传 千里 ， 祝福 送 吉祥 ， 好运 常 相伴 ， 幸福 展 笑颜 ， 开心 更 快乐 ， 人旺 万事 顺
149	149	其它#捣乱	感谢所有忙碌着关注着我的朋友，感谢生命中经历的每一次问候与祝福，愿你们每天都平安祥和幸福	感谢 所有 忙碌 着 关注 着 我 的 朋友 ， 感谢 生命 中 经历 的 每 一次 问候 与 祝福 ， 愿 你们 每天 都 平安 祥和 幸福
150	150	其它#捣乱	感谢语：谢谢、劳驾了、让您费心了、实在过意不去、麻烦您、感谢您的帮助	感谢 语 ： 谢谢 、 劳驾 了 、 让 您 费心 了 、 实在 过意不去 、 麻烦 您 、 感谢您 的 帮助
151	151	其它#捣乱	愿你拥有：春天的歌欢快，夏天的心火热，秋天的意深厚，冬天的情纯真。在未来的人生旅途中，永远保持你自己	愿 你 拥有 ： 春天 的 歌 欢快 ， 夏天 的 心 火热 ， 秋天 的 意 深厚 ， 冬天 的 情 纯真 。 在 未来 的 人生旅途 中 ， 永远 保持 你 自己
152	152	其它#捣乱	愿如梦的幻想，消融在天边的彩霞里；愿青鸟衔起我俩，飞向生活的绿洲	愿如梦 的 幻想 ， 消融 在 天边 的 彩霞 里 ； 愿 青鸟 衔起 我俩 ， 飞 向 生活 的 绿洲
153	153	其它#捣乱	愿甜蜜伴你度过一天中的每一时，愿平安同你走过一时中的每一分，愿快乐陪你度过一分中的每一秒	愿 甜蜜 伴 你 度过 一天 中 的 每 一时 ， 愿 平安 同 你 走过 一时 中 的 每一分 ， 愿 快乐 陪 你 度过 一分 中 的 每一秒
154	154	其它#捣乱	我一会儿想往前走，一会儿想往后撤退，	我 一会儿 想 往前走 ， 一会儿 想 往后 撤退 ，
155	155	其它#捣乱	我不知道晚上可不可以啊	我 不 知道 晚上 可不可以 啊
156	156	其它#捣乱	我不确定到底要哪一本书	我 不 确定 到底 要 哪 一 本书
157	157	其它#捣乱	我为什么会生病	我 为什么 会 生病
158	158	其它#捣乱	我们不应该乱说话	我们 不 应该 乱说话
159	159	其它#捣乱	我们不应该做不对的事	我们 不 应该 做 不 对 的 事
160	160	其它#捣乱	我们不应该说不对的话	我们 不 应该 说 不 对 的话
161	161	其它#捣乱	我们不能做不对的事	我们 不能 做 不 对 的 事
162	162	其它#捣乱	我们不能说不对的话	我们 不能 说 不 对 的话
163	163	其它#捣乱	我们在过去十年内连一面都没有见过	我们 在 过去 十年 内连 一面 都 没有 见过
164	164	其它#捣乱	我们应该经常地通通话	我们 应该 经常 地通 通话
165	165	其它#捣乱	我们是什么关系	我们 是 什么 关系
166	166	其它#捣乱	我失魂落魄，如痴似醉，一会儿我觉得自己还不够漂亮，不够富有，不够潇洒一忽儿，我为自己能够占有她而沾沾自喜，得意洋洋	我 失魂落魄 ， 如痴似醉 ， 一会儿 我 觉得 自己 还 不够 漂亮 ， 不够 富有 ， 不够 潇洒 一忽儿 ， 我 为 自己 能够 占有 她 而 沾沾自喜 ， 得意洋洋
167	167	其它#捣乱	我很快就行	我 很快 就行
168	168	其它#捣乱	我思绪纷繁，心乱如麻	我 思绪 纷繁 ， 心乱如麻
169	169	其它#捣乱	我想知道我什么时候能有女朋友	我 想 知道 我 什么 时候 能 有 女朋友
170	170	其它#捣乱	我请你做到以下三点：一定要成功，一定要快乐，一定要幸福	我 请 你 做到 以下 三点 ： 一定 要 成功 ， 一定 要 快乐 ， 一定 要 幸福
171	171	其它#捣乱	我谈恋爱的原则，非诚勿扰	我 谈恋爱 的 原则 ， 非诚 勿扰
172	172	其它#捣乱	我迷路了	我 迷路 了
173	173	其它#捣乱	我钱包掉了，能借点钱给我吗	我 钱包 掉 了 ， 能 借点 钱 给 我 吗
174	174	其它#捣乱	所以我才来晚了	所以 我 才 来 晚 了
175	175	其它#捣乱	所以我才这样做	所以 我 才 这样 做
176	176	其它#捣乱	所有的思念，抵不过一个微笑，所有的忧愁，只需要一个问候，有雨的夜，最美那是来自天使的问候	所有 的 思念 ， 抵不过 一个 微笑 ， 所有 的 忧愁 ， 只 需要 一个 问候 ， 有雨 的 夜 ， 最美 那 是 来自 天使 的 问候
177	177	其它#捣乱	打扰一下，帮您换下骨碟	打扰 一下 ， 帮 您 换下 骨碟
178	178	其它#捣乱	打扰你们一下，到某地的路怎么走	打扰 你们 一下 ， 到 某地 的 路 怎么 走
179	179	其它#捣乱	打断一下你们的对话	打断 一下 你们 的 对话
180	180	其它#捣乱	打篮球的男生特别帅，你喜欢打篮球吗	打篮球 的 男生 特别 帅 ， 你 喜欢 打篮球 吗
181	181	其它#捣乱	拉长幸福的直线，让开心的笑容伴随左右，让快乐的生活陪伴身旁，让工作有活力，让事业有激情，愿你事事都如意，万事都顺心	拉长 幸福 的 直线 ， 让 开心 的 笑容 伴随 左右 ， 让 快乐 的 生活 陪伴 身旁 ， 让 工作 有 活力 ， 让 事业 有 激情 ， 愿 你 事事 都 如意 ， 万事 都 顺心
182	182	其它#捣乱	挑逗	挑逗
183	183	其它#捣乱	教我好不好	教 我 好不好
184	184	其它#捣乱	无尽的人海中，我们相聚又分离	无尽 的 人海中 ， 我们 相聚 又 分离
185	185	其它#捣乱	早上好阳光为你烘烤温暖的味道，问候为你带来快乐的奇妙，清新的早晨，希望我的一条短信，给你一天简单而充实的幸福，早上好	早上好 阳光 为 你 烘烤 温暖 的 味道 ， 问候 为 你 带来 快乐 的 奇妙 ， 清新 的 早晨 ， 希望 我 的 一条 短信 ， 给 你 一天 简单 而 充实 的 幸福 ， 早上好
186	186	其它#捣乱	早上好，一束阳光照在身，祝你天天都开心，财神家中去，梦想变成真，今天中大奖，明天去上任，朋友的祝福全都是真心	早上好 ， 一束 阳光 照 在 身 ， 祝 你 天天 都 开心 ， 财神 家中 去 ， 梦想 变成 真 ， 今天 中大奖 ， 明天 去 上任 ， 朋友 的 祝福 全都 是 真心
187	187	其它#捣乱	早上没有空	早上 没有 空
188	188	其它#捣乱	早晨，清凉的空气如牛乳般新鲜，冉起的太阳如梦想般希望。天明，亮起的不只是阳光，还要有你的好心情哦，早安	早晨 ， 清凉 的 空气 如 牛乳 般 新鲜 ， 冉起 的 太阳 如 梦想 般 希望 。 天明 ， 亮起 的 不 只是 阳光 ， 还要 有 你 的 好 心情 哦 ， 早安
189	189	其它#捣乱	明天几点出发	明天 几点 出发
190	190	其它#捣乱	明天可不可以	明天 可不可以
191	191	其它#捣乱	明天没时间	明天 没 时间
192	192	其它#捣乱	春天，有梦一般的花；春天，有花一般的梦。春天到了！愿你的梦，像美丽的花；愿你心中的花，像美丽的梦	春天 ， 有 梦 一般 的 花 ； 春天 ， 有花 一般 的 梦 。 春天 到 了 ！ 愿 你 的 梦 ， 像 美丽 的 花 ； 愿 你 心中 的 花 ， 像 美丽 的 梦
193	193	其它#捣乱	春风向树木问好， 花儿向人们问好. 五谷向闲田问好。有谁懂，年复一年忙碌的背后，是被忽略的问候与祝福	春风 向 树木 问好 ，   花儿 向 人们 问好 .   五谷 向 闲田 问好 。 有 谁 懂 ， 年复一年 忙碌 的 背后 ， 是 被 忽略 的 问候 与 祝福
194	194	其它#捣乱	是先杀猪呢 还是先杀驴呢	是 先 杀猪 呢   还是 先杀 驴 呢
195	195	其它#捣乱	晚上吧	晚上 吧
196	196	其它#捣乱	晚上有空吗	晚上 有空 吗
197	197	其它#捣乱	有些机会，因瞬间的犹豫，擦肩而过；有些缘分，因一时的任性，滑落指间；有些感情，因一时的冲动，遗憾一生；有些人，一转身就是一辈子。许多感情疏远淡漠，无力挽回，只源于一念之差	有些 机会 ， 因 瞬间 的 犹豫 ， 擦肩而过 ； 有些 缘分 ， 因 一时 的 任性 ， 滑落 指 间 ； 有些 感情 ， 因 一时 的 冲动 ， 遗憾 一生 ； 有些 人 ， 一 转身 就是 一辈子 。 许多 感情 疏远 淡漠 ， 无力 挽回 ， 只 源于 一念之差
198	198	其它#捣乱	有时候，我们在爱情中犹豫不决，会彷徨失措	有时候 ， 我们 在 爱情 中 犹豫不决 ， 会 彷徨 失措
199	199	其它#捣乱	有时候，我们在爱情中犹豫不决，会彷徨失措，会被流言蜚语和冷言冷语中伤，继而会对原本在意的这段感情产生质疑	有时候 ， 我们 在 爱情 中 犹豫不决 ， 会 彷徨 失措 ， 会 被 流言蜚语 和 冷言冷语 中伤 ， 继而 会 对 原本 在意 的 这段 感情 产生 质疑
200	200	其它#捣乱	朋友，当永放心头，永不相忘；朋友，当共荣辱，当同患难；友谊，如流水不因石而阻，不因远而疏。朋友，祝你有个好心情哦	朋友 ， 当永 放心 头 ， 永不 相忘 ； 朋友 ， 当共 荣辱 ， 当同 患难 ； 友谊 ， 如 流水 不因 石而阻 ， 不 因远 而 疏 。 朋友 ， 祝 你 有 个 好 心情 哦
201	201	其它#捣乱	朋友，愿你飞过辽阔的天空，穿过无边的旷野，越过璀璨的星河，直到矗立在彩虹之巅	朋友 ， 愿 你 飞过 辽阔 的 天空 ， 穿过 无边 的 旷野 ， 越过 璀璨 的 星河 ， 直到 矗立 在 彩虹 之巅
202	202	其它#捣乱	望下次还能为您服务	望 下次 还 能 为您服务
