	Unnamed: 0	LABEL	SENTENCE	WORDS
45	45	导购#成交	好的就这台	好 的 就 这台 
46	46	导购#成交	好吧 反正我就要这台了	好 吧   反正 我 就要 这台 了 
47	47	导购#成交	就要这台吧	就要 这台 吧 
48	48	导购#成交	就这款吧	就 这款 吧 
49	49	导购#成交	就要这台了	就要 这台 了 
50	50	导购#成交	就它了	就 它 了 
51	51	导购#成交	好的，就这部谢谢	好 的 ， 就 这部 谢谢 
52	52	导购#成交	好的就这部	好 的 就 这部 
53	53	导购#成交	那就这一款吧	那 就 这 一款 吧 
54	54	导购#成交	那我决定要这部了	那 我 决定 要 这部 了 
55	55	导购#成交	我决定要买这部	我 决定 要 买 这部 
56	56	导购#成交	好的我决定要买这部	好 的 我 决定 要 买 这部 
57	57	导购#成交	我就要这部	我 就要 这部 
58	58	导购#成交	那我要这部好了	那 我 要 这部 好 了 
59	59	导购#成交	好吧 ，那我还是要把	好 吧   ， 那 我 还是 要 把 
60	60	导购#结束	好吧，拜把	好 吧 ， 拜 把 
61	61	导购#结束	拜把	拜 把 
62	62	导购#结束	哦，拜拜	哦 ， 拜拜 
63	63	导购#结束	好的，再见	好 的 ， 再见 
64	64	导购#结束	谢谢，再见	谢谢 ， 再见 
65	65	导购#结束	好吧，再见	好 吧 ， 再见 
66	66	导购#结束	说再见呢	说 再见 呢 
67	67	导购#结束	没有了，再见	没有 了 ， 再见 
68	68	导购#结束	我走了	我 走 了 
69	69	导购#结束	哈哈，再见	哈哈 ， 再见 
70	70	导购#结束	不用了，再见	不用 了 ， 再见 
71	71	导购#结束	没有了 拜拜	没有 了   拜拜 
72	72	导购#结束	好的 拜拜	好 的   拜拜 
73	73	导购#结束	好的拜拜哟	好 的 拜拜 哟 
74	74	导购#结束	好的 再见哟	好 的   再见 哟 
75	75	导购#结束	恩恩拜	恩恩拜 
76	76	社交义务#不用谢	客气了	客气 了 
77	77	社交义务#接受道歉	没事了	没事 了 
78	78	社交义务#致谢	谢谢	谢谢 
79	79	社交义务#致谢	谢谢你的服务	谢谢 你 的 服务 
80	80	社交义务#致谢	谢谢了	谢谢 了 
81	81	社交义务#致谢	谢谢你	谢谢 你 
82	82	社交义务#问候	你还好吗？	你 还好 吗 ？ 
83	83	表态#不满	差评	差评 
84	84	表态#不满	又不同啦	又 不同 啦 
85	85	表态#否定	没有	没有 
86	86	表态#否定	不了	不了 
87	87	表态#否定	都不是	都 不是 
88	88	表态#否定	没有了，谢谢你的服务	没有 了 ， 谢谢 你 的 服务 
89	89	表态#否定	没有了，谢谢	没有 了 ， 谢谢 
90	90	表态#否定	没有了	没有 了 
91	91	表态#否定	好吧 那我不要了	好 吧   那 我 不要 了 
92	92	表态#否定	算了	算了 
93	93	表态#否定	没了	没 了 
94	94	表态#满意	听起来不错	听 起来 不错 
95	95	表态#满意	好的，不错	好 的 ， 不错 
96	96	表态#满意	不错嘛	不错 嘛 
97	97	表态#满意	好，不错	好 ， 不错 
98	98	表态#满意	那还不错	那 还 不错 
99	99	表态#满意	不错哦	不错 哦 
100	100	表态#满意	干得漂亮！	干得 漂亮 ！ 
101	101	表态#满意	挺好	挺 好 
102	102	表态#满意	还不错	还 不错 
103	103	表态#犹豫	我不知道买哪款好	我 不 知道 买 哪款 好 
104	104	表态#犹豫	我想听听你的意见	我 想 听听 你 的 意见 
105	105	表态#犹豫	不知道	不 知道 
106	106	表态#肯定	好	好 
107	107	表态#肯定	好啊	好 啊 
108	108	表态#肯定	好的  谢谢	好 的     谢谢 
109	109	表态#肯定	嗯嗯	嗯 嗯 
110	110	表态#肯定	好吧，谢谢	好 吧 ， 谢谢 
111	111	表态#肯定	恩恩	恩恩 
112	112	表态#肯定	好，谢谢、	好 ， 谢谢 、 
113	113	表态#肯定	好的，谢谢啦	好 的 ， 谢谢 啦 
114	114	表态#肯定	好的啊 谢谢你	好 的 啊   谢谢 你 
115	115	表态#肯定	会的会的	会 的 会 的 
116	116	表态#肯定	噢噢好的	噢 噢 好 的 
117	117	表态#肯定	是吗 好的谢谢啦	是 吗   好 的 谢谢 啦 
118	118	表态#肯定	嗯好的	嗯 好 的 
119	119	表态#肯定	也还行	也 还行 
120	120	表态#附和	哦	哦 
121	121	表态#附和	我也是	我 也 是 
122	122	表态#附和	哦，谢谢	哦 ， 谢谢 
123	123	表态#附和	哇	哇 
124	124	表态#附和	诶	诶 
125	125	表态#附和	呃	呃 
126	126	表态#随便	都行吧	都行 吧 
127	127	表态#随便	没有，能将就用就行	没有 ， 能 将 就 用 就 行 
128	128	表态#随便	无要求	无 要求 
129	129	表态#随便	这个没有要求	这个 没有 要求 
130	130	表态#随便	这个没要求	这个 没 要求 
